open_time,open,high,low,close,volume,close_time
2024-03-15T19:00:00.000000Z,25.454999923706055,25.469999313354492,25.399999618530273,25.409999847412109,1804,2024-03-15T20:00:00.000000Z
2024-03-15T20:00:00.000000Z,25.405000686645508,25.420000076293945,25.375,25.405000686645508,1331,2024-03-15T21:00:00.000000Z
2024-03-17T22:00:00.000000Z,25.399999618530273,25.409999847412109,25.305000305175781,25.329999923706055,912,2024-03-17T23:00:00.000000Z
2024-03-17T23:00:00.000000Z,25.329999923706055,25.350000381469727,25.295000076293945,25.340000152587891,627,2024-03-18T00:00:00.000000Z
2024-03-18T00:00:00.000000Z,25.340000152587891,25.395000457763672,25.340000152587891,25.385000228881836,743,2024-03-18T01:00:00.000000Z
2024-03-18T01:00:00.000000Z,25.385000228881836,25.389999389648438,25.149999618530273,25.260000228881836,3562,2024-03-18T02:00:00.000000Z
2024-03-18T02:00:00.000000Z,25.260000228881836,25.299999237060547,25.219999313354492,25.225000381469727,1272,2024-03-18T03:00:00.000000Z
2024-03-18T03:00:00.000000Z,25.219999313354492,25.25,25.190000534057617,25.209999084472656,955,2024-03-18T04:00:00.000000Z
2024-03-18T04:00:00.000000Z,25.209999084472656,25.225000381469727,25.184999465942383,25.204999923706055,596,2024-03-18T05:00:00.000000Z
2024-03-18T05:00:00.000000Z,25.204999923706055,25.254999160766602,25.184999465942383,25.245000839233398,894,2024-03-18T06:00:00.000000Z
2024-03-18T06:00:00.000000Z,25.245000839233398,25.260000228881836,25.200000762939453,25.235000610351562,921,2024-03-18T07:00:00.000000Z
2024-03-18T07:00:00.000000Z,25.235000610351562,25.305000305175781,25.209999084472656,25.295000076293945,993,2024-03-18T08:00:00.000000Z
2024-03-18T08:00:00.000000Z,25.295000076293945,25.334999084472656,25.245000839233398,25.299999237060547,1193,2024-03-18T09:00:00.000000Z
2024-03-18T09:00:00.000000Z,25.295000076293945,25.360000610351562,25.260000228881836,25.295000076293945,1431,2024-03-18T10:00:00.000000Z
2024-03-18T10:00:00.000000Z,25.295000076293945,25.354999542236328,25.284999847412109,25.350000381469727,888,2024-03-18T11:00:00.000000Z
2024-03-18T11:00:00.000000Z,25.350000381469727,25.399999618530273,25.344999313354492,25.364999771118164,2255,2024-03-18T12:00:00.000000Z
2024-03-18T12:00:00.000000Z,25.364999771118164,25.534999847412109,25.350000381469727,25.444999694824219,7803,2024-03-18T13:00:00.000000Z
2024-03-18T13:00:00.000000Z,25.444999694824219,25.524999618530273,25.370000839233398,25.370000839233398,5490,2024-03-18T14:00:00.000000Z
2024-03-18T14:00:00.000000Z,25.370000839233398,25.424999237060547,25.290000915527344,25.295000076293945,4831,2024-03-18T15:00:00.000000Z
2024-03-18T15:00:00.000000Z,25.295000076293945,25.350000381469727,25.245000839233398,25.264999389648438,3684,2024-03-18T16:00:00.000000Z
2024-03-18T16:00:00.000000Z,25.264999389648438,25.295000076293945,25.184999465942383,25.239999771118164,3101,2024-03-18T17:00:00.000000Z
2024-03-18T17:00:00.000000Z,25.245000839233398,25.295000076293945,25.235000610351562,25.284999847412109,2436,2024-03-18T18:00:00.000000Z
2024-03-18T18:00:00.000000Z,25.284999847412109,25.290000915527344,25.245000839233398,25.254999160766602,769,2024-03-18T19:00:00.000000Z
2024-03-18T19:00:00.000000Z,25.254999160766602,25.274999618530273,25.235000610351562,25.254999160766602,1085,2024-03-18T20:00:00.000000Z
2024-03-18T20:00:00.000000Z,25.25,25.254999160766602,25.225000381469727,25.239999771118164,0,2024-03-18T21:00:00.000000Z
2024-03-18T22:00:00.000000Z,25.25,25.254999160766602,25.219999313354492,25.235000610351562,509,2024-03-18T23:00:00.000000Z
2024-03-18T23:00:00.000000Z,25.229999542236328,25.274999618530273,25.219999313354492,25.274999618530273,399,2024-03-19T00:00:00.000000Z
2024-03-19T00:00:00.000000Z,25.280000686645508,25.295000076293945,25.260000228881836,25.274999618530273,430,2024-03-19T01:00:00.000000Z
2024-03-19T01:00:00.000000Z,25.274999618530273,25.340000152587891,25.229999542236328,25.280000686645508,1406,2024-03-19T02:00:00.000000Z
2024-03-19T02:00:00.000000Z,25.280000686645508,25.360000610351562,25.274999618530273,25.319999694824219,959,2024-03-19T03:00:00.000000Z
2024-03-19T03:00:00.000000Z,25.315000534057617,25.350000381469727,25.284999847412109,25.329999923706055,631,2024-03-19T04:00:00.000000Z
2024-03-19T04:00:00.000000Z,25.334999084472656,25.360000610351562,25.295000076293945,25.309999465942383,547,2024-03-19T05:00:00.000000Z
2024-03-19T05:00:00.000000Z,25.315000534057617,25.315000534057617,25.079999923706055,25.165000915527344,2615,2024-03-19T06:00:00.000000Z
2024-03-19T06:00:00.000000Z,25.170000076293945,25.170000076293945,25.069999694824219,25.114999771118164,2291,2024-03-19T07:00:00.000000Z
2024-03-19T07:00:00.000000Z,25.110000610351562,25.190000534057617,25.094999313354492,25.165000915527344,1366,2024-03-19T08:00:00.000000Z
2024-03-19T08:00:00.000000Z,25.165000915527344,25.170000076293945,24.985000610351562,25.090000152587891,4100,2024-03-19T09:00:00.000000Z
2024-03-19T09:00:00.000000Z,25.100000381469727,25.125,25.069999694824219,25.100000381469727,1210,2024-03-19T10:00:00.000000Z
2024-03-19T10:00:00.000000Z,25.104999542236328,25.145000457763672,25.075000762939453,25.125,1507,2024-03-19T11:00:00.000000Z
2024-03-19T11:00:00.000000Z,25.125,25.159999847412109,25.110000610351562,25.114999771118164,1679,2024-03-19T12:00:00.000000Z
2024-03-19T12:00:00.000000Z,25.114999771118164,25.200000762939453,25.020000457763672,25.110000610351562,5050,2024-03-19T13:00:00.000000Z
2024-03-19T13:00:00.000000Z,25.110000610351562,25.129999160766602,25,25.040000915527344,4935,2024-03-19T14:00:00.000000Z
2024-03-19T14:00:00.000000Z,25.045000076293945,25.129999160766602,24.920000076293945,25.094999313354492,6652,2024-03-19T15:00:00.000000Z
2024-03-19T15:00:00.000000Z,25.094999313354492,25.165000915527344,25.069999694824219,25.120000839233398,3546,2024-03-19T16:00:00.000000Z
2024-03-19T16:00:00.000000Z,25.120000839233398,25.155000686645508,25.065000534057617,25.145000457763672,3238,2024-03-19T17:00:00.000000Z
2024-03-19T17:00:00.000000Z,25.145000457763672,25.165000915527344,25.104999542236328,25.125,3034,2024-03-19T18:00:00.000000Z
2024-03-19T18:00:00.000000Z,25.129999160766602,25.135000228881836,25.100000381469727,25.125,706,2024-03-19T19:00:00.000000Z
2024-03-19T19:00:00.000000Z,25.125,25.125,25.094999313354492,25.104999542236328,859,2024-03-19T20:00:00.000000Z
2024-03-19T20:00:00.000000Z,25.104999542236328,25.135000228881836,25.090000152587891,25.104999542236328,686,2024-03-19T21:00:00.000000Z
2024-03-19T22:00:00.000000Z,25.090000152587891,25.104999542236328,25.075000762939453,25.104999542236328,0,2024-03-19T23:00:00.000000Z
2024-03-19T23:00:00.000000Z,25.104999542236328,25.104999542236328,25.065000534057617,25.065000534057617,444,2024-03-20T00:00:00.000000Z
2024-03-20T00:00:00.000000Z,25.065000534057617,25.090000152587891,25.040000915527344,25.090000152587891,457,2024-03-20T01:00:00.000000Z
2024-03-20T01:00:00.000000Z,25.090000152587891,25.159999847412109,25.059999465942383,25.145000457763672,887,2024-03-20T02:00:00.000000Z
2024-03-20T02:00:00.000000Z,25.139999389648438,25.190000534057617,25.114999771118164,25.170000076293945,711,2024-03-20T03:00:00.000000Z
2024-03-20T03:00:00.000000Z,25.159999847412109,25.170000076293945,25.135000228881836,25.149999618530273,580,2024-03-20T04:00:00.000000Z
2024-03-20T04:00:00.000000Z,25.159999847412109,25.170000076293945,25.069999694824219,25.069999694824219,679,2024-03-20T05:00:00.000000Z
2024-03-20T05:00:00.000000Z,25.069999694824219,25.114999771118164,25.055000305175781,25.084999084472656,979,2024-03-20T06:00:00.000000Z
2024-03-20T06:00:00.000000Z,25.090000152587891,25.104999542236328,25.069999694824219,25.090000152587891,698,2024-03-20T07:00:00.000000Z
2024-03-20T07:00:00.000000Z,25.084999084472656,25.114999771118164,25.065000534057617,25.094999313354492,997,2024-03-20T08:00:00.000000Z
2024-03-20T08:00:00.000000Z,25.090000152587891,25.090000152587891,24.959999084472656,25.034999847412109,2883,2024-03-20T09:00:00.000000Z
2024-03-20T09:00:00.000000Z,25.030000686645508,25.049999237060547,25,25.024999618530273,1193,2024-03-20T10:00:00.000000Z
2024-03-20T10:00:00.000000Z,25.024999618530273,25.045000076293945,24.975000381469727,25.034999847412109,1193,2024-03-20T11:00:00.000000Z
2024-03-20T11:00:00.000000Z,25.034999847412109,25.055000305175781,24.995000839233398,25.034999847412109,1119,2024-03-20T12:00:00.000000Z
2024-03-20T12:00:00.000000Z,25.040000915527344,25.069999694824219,24.930000305175781,24.969999313354492,3771,2024-03-20T13:00:00.000000Z
2024-03-20T13:00:00.000000Z,24.975000381469727,25.209999084472656,24.959999084472656,25.149999618530273,6905,2024-03-20T14:00:00.000000Z
2024-03-20T14:00:00.000000Z,25.149999618530273,25.229999542236328,25.065000534057617,25.135000228881836,5459,2024-03-20T15:00:00.000000Z
2024-03-20T15:00:00.000000Z,25.135000228881836,25.174999237060547,25.059999465942383,25.079999923706055,2358,2024-03-20T16:00:00.000000Z
2024-03-20T16:00:00.000000Z,25.079999923706055,25.129999160766602,25.069999694824219,25.110000610351562,2483,2024-03-20T17:00:00.000000Z
2024-03-20T17:00:00.000000Z,25.104999542236328,25.135000228881836,25.079999923706055,25.090000152587891,3052,2024-03-20T18:00:00.000000Z
2024-03-20T18:00:00.000000Z,25.094999313354492,25.75,25.094999313354492,25.700000762939453,20366,2024-03-20T19:00:00.000000Z
2024-03-20T19:00:00.000000Z,25.715000152587891,25.834999084472656,25.659999847412109,25.674999237060547,7682,2024-03-20T20:00:00.000000Z
2024-03-20T20:00:00.000000Z,25.680000305175781,25.784999847412109,25.655000686645508,25.774999618530273,2029,2024-03-20T21:00:00.000000Z
2024-03-20T22:00:00.000000Z,25.790000915527344,25.930000305175781,25.735000610351562,25.840000152587891,0,2024-03-20T23:00:00.000000Z
2024-03-20T23:00:00.000000Z,25.844999313354492,25.924999237060547,25.764999389648438,25.899999618530273,1939,2024-03-21T00:00:00.000000Z
2024-03-21T00:00:00.000000Z,25.899999618530273,25.905000686645508,25.764999389648438,25.825000762939453,3385,2024-03-21T01:00:00.000000Z
2024-03-21T01:00:00.000000Z,25.825000762939453,25.924999237060547,25.790000915527344,25.909999847412109,6312,2024-03-21T02:00:00.000000Z
2024-03-21T02:00:00.000000Z,25.909999847412109,25.975000381469727,25.850000381469727,25.860000610351562,2635,2024-03-21T03:00:00.000000Z
2024-03-21T03:00:00.000000Z,25.854999542236328,25.889999389648438,25.809999465942383,25.815000534057617,978,2024-03-21T04:00:00.000000Z
2024-03-21T04:00:00.000000Z,25.825000762939453,25.840000152587891,25.799999237060547,25.825000762939453,610,2024-03-21T05:00:00.000000Z
2024-03-21T05:00:00.000000Z,25.825000762939453,25.850000381469727,25.795000076293945,25.840000152587891,1209,2024-03-21T06:00:00.000000Z
2024-03-21T06:00:00.000000Z,25.840000152587891,25.915000915527344,25.790000915527344,25.879999160766602,2749,2024-03-21T07:00:00.000000Z
2024-03-21T07:00:00.000000Z,25.875,25.934999465942383,25.844999313354492,25.850000381469727,2011,2024-03-21T08:00:00.000000Z
2024-03-21T08:00:00.000000Z,25.854999542236328,25.854999542236328,25.604999542236328,25.645000457763672,5023,2024-03-21T09:00:00.000000Z
2024-03-21T09:00:00.000000Z,25.639999389648438,25.704999923706055,25.549999237060547,25.655000686645508,4406,2024-03-21T10:00:00.000000Z
2024-03-21T10:00:00.000000Z,25.655000686645508,25.764999389648438,25.645000457763672,25.645000457763672,2887,2024-03-21T11:00:00.000000Z
2024-03-21T11:00:00.000000Z,25.649999618530273,25.684999465942383,25.565000534057617,25.625,2542,2024-03-21T12:00:00.000000Z
2024-03-21T12:00:00.000000Z,25.620000839233398,25.670000076293945,25.514999389648438,25.565000534057617,6407,2024-03-21T13:00:00.000000Z
2024-03-21T13:00:00.000000Z,25.569999694824219,25.579999923706055,25.225000381469727,25.264999389648438,14693,2024-03-21T14:00:00.000000Z
2024-03-21T14:00:00.000000Z,25.260000228881836,25.260000228881836,24.965000152587891,25.030000686645508,15618,2024-03-21T15:00:00.000000Z
2024-03-21T15:00:00.000000Z,25.034999847412109,25.049999237060547,24.819999694824219,24.940000534057617,11415,2024-03-21T16:00:00.000000Z
2024-03-21T16:00:00.000000Z,24.940000534057617,25.004999160766602,24.915000915527344,24.989999771118164,4454,2024-03-21T17:00:00.000000Z
2024-03-21T17:00:00.000000Z,24.989999771118164,25.034999847412109,24.969999313354492,24.975000381469727,4753,2024-03-21T18:00:00.000000Z
2024-03-21T18:00:00.000000Z,24.975000381469727,25,24.944999694824219,24.959999084472656,1494,2024-03-21T19:00:00.000000Z
2024-03-21T19:00:00.000000Z,24.965000152587891,24.975000381469727,24.915000915527344,24.934999465942383,1811,2024-03-21T20:00:00.000000Z
2024-03-21T20:00:00.000000Z,24.934999465942383,24.950000762939453,24.909999847412109,24.915000915527344,890,2024-03-21T21:00:00.000000Z
2024-03-21T22:00:00.000000Z,24.920000076293945,24.934999465942383,24.920000076293945,24.920000076293945,0,2024-03-21T23:00:00.000000Z
2024-03-21T23:00:00.000000Z,24.920000076293945,24.940000534057617,24.920000076293945,24.930000305175781,310,2024-03-22T00:00:00.000000Z
2024-03-22T00:00:00.000000Z,24.934999465942383,25.004999160766602,24.899999618530273,24.985000610351562,1341,2024-03-22T01:00:00.000000Z
2024-03-22T01:00:00.000000Z,24.989999771118164,24.995000839233398,24.684999465942383,24.709999084472656,4737,2024-03-22T02:00:00.000000Z
2024-03-22T02:00:00.000000Z,24.704999923706055,24.784999847412109,24.680000305175781,24.719999313354492,2162,2024-03-22T03:00:00.000000Z
2024-03-22T03:00:00.000000Z,24.719999313354492,24.770000457763672,24.700000762939453,24.725000381469727,1480,2024-03-22T04:00:00.000000Z
2024-03-22T04:00:00.000000Z,24.725000381469727,24.760000228881836,24.694999694824219,24.709999084472656,659,2024-03-22T05:00:00.000000Z
2024-03-22T05:00:00.000000Z,24.709999084472656,24.754999160766602,24.694999694824219,24.704999923706055,994,2024-03-22T06:00:00.000000Z
2024-03-22T06:00:00.000000Z,24.704999923706055,24.764999389648438,24.639999389648438,24.670000076293945,1794,2024-03-22T07:00:00.000000Z
2024-03-22T07:00:00.000000Z,24.670000076293945,24.735000610351562,24.579999923706055,24.704999923706055,2667,2024-03-22T08:00:00.000000Z
2024-03-22T08:00:00.000000Z,24.700000762939453,24.784999847412109,24.684999465942383,24.760000228881836,1229,2024-03-22T09:00:00.000000Z
2024-03-22T09:00:00.000000Z,24.764999389648438,24.819999694824219,24.735000610351562,24.760000228881836,1982,2024-03-22T10:00:00.000000Z
2024-03-22T10:00:00.000000Z,24.760000228881836,24.809999465942383,24.75,24.799999237060547,1094,2024-03-22T11:00:00.000000Z
2024-03-22T11:00:00.000000Z,24.795000076293945,24.795000076293945,24.700000762939453,24.760000228881836,1804,2024-03-22T12:00:00.000000Z
2024-03-22T12:00:00.000000Z,24.754999160766602,24.915000915527344,24.745000839233398,24.870000839233398,5167,2024-03-22T13:00:00.000000Z
2024-03-22T13:00:00.000000Z,24.870000839233398,25.104999542236328,24.809999465942383,25.079999923706055,8939,2024-03-22T14:00:00.000000Z
2024-03-22T14:00:00.000000Z,25.084999084472656,25.110000610351562,24.875,24.950000762939453,5587,2024-03-22T15:00:00.000000Z
2024-03-22T15:00:00.000000Z,24.944999694824219,24.944999694824219,24.864999771118164,24.889999389648438,3050,2024-03-22T16:00:00.000000Z
2024-03-22T16:00:00.000000Z,24.885000228881836,24.909999847412109,24.829999923706055,24.844999313354492,2451,2024-03-22T17:00:00.000000Z
2024-03-22T17:00:00.000000Z,24.844999313354492,24.899999618530273,24.790000915527344,24.809999465942383,4681,2024-03-22T18:00:00.000000Z
2024-03-22T18:00:00.000000Z,24.809999465942383,24.879999160766602,24.805000305175781,24.844999313354492,1061,2024-03-22T19:00:00.000000Z
2024-03-22T19:00:00.000000Z,24.850000381469727,24.854999542236328,24.809999465942383,24.829999923706055,1400,2024-03-22T20:00:00.000000Z
2024-03-22T20:00:00.000000Z,24.829999923706055,24.854999542236328,24.825000762939453,24.840000152587891,810,2024-03-22T21:00:00.000000Z
2024-03-24T22:00:00.000000Z,24.850000381469727,24.870000839233398,24.784999847412109,24.819999694824219,753,2024-03-24T23:00:00.000000Z
2024-03-24T23:00:00.000000Z,24.819999694824219,24.870000839233398,24.809999465942383,24.854999542236328,439,2024-03-25T00:00:00.000000Z
2024-03-25T00:00:00.000000Z,24.860000610351562,24.895000457763672,24.774999618530273,24.790000915527344,974,2024-03-25T01:00:00.000000Z
2024-03-25T01:00:00.000000Z,24.795000076293945,25.049999237060547,24.764999389648438,24.985000610351562,3349,2024-03-25T02:00:00.000000Z
2024-03-25T02:00:00.000000Z,24.995000839233398,25.040000915527344,24.944999694824219,24.950000762939453,1403,2024-03-25T03:00:00.000000Z
2024-03-25T03:00:00.000000Z,24.950000762939453,24.950000762939453,24.825000762939453,24.834999084472656,916,2024-03-25T04:00:00.000000Z
2024-03-25T04:00:00.000000Z,24.840000152587891,24.864999771118164,24.829999923706055,24.850000381469727,345,2024-03-25T05:00:00.000000Z
2024-03-25T05:00:00.000000Z,24.850000381469727,24.885000228881836,24.795000076293945,24.854999542236328,1264,2024-03-25T06:00:00.000000Z
2024-03-25T06:00:00.000000Z,24.854999542236328,24.860000610351562,24.719999313354492,24.784999847412109,1560,2024-03-25T07:00:00.000000Z
2024-03-25T07:00:00.000000Z,24.780000686645508,24.885000228881836,24.739999771118164,24.840000152587891,1234,2024-03-25T08:00:00.000000Z
2024-03-25T08:00:00.000000Z,24.844999313354492,24.909999847412109,24.809999465942383,24.850000381469727,1165,2024-03-25T09:00:00.000000Z
2024-03-25T09:00:00.000000Z,24.854999542236328,24.875,24.819999694824219,24.860000610351562,522,2024-03-25T10:00:00.000000Z
2024-03-25T10:00:00.000000Z,24.860000610351562,24.899999618530273,24.844999313354492,24.875,675,2024-03-25T11:00:00.000000Z
2024-03-25T11:00:00.000000Z,24.875,24.905000686645508,24.825000762939453,24.834999084472656,600,2024-03-25T12:00:00.000000Z
2024-03-25T12:00:00.000000Z,24.840000152587891,24.940000534057617,24.825000762939453,24.905000686645508,3450,2024-03-25T13:00:00.000000Z
2024-03-25T13:00:00.000000Z,24.905000686645508,25.020000457763672,24.870000839233398,24.940000534057617,4187,2024-03-25T14:00:00.000000Z
2024-03-25T14:00:00.000000Z,24.944999694824219,25.024999618530273,24.909999847412109,24.940000534057617,4116,2024-03-25T15:00:00.000000Z
2024-03-25T15:00:00.000000Z,24.940000534057617,24.940000534057617,24.854999542236328,24.879999160766602,2285,2024-03-25T16:00:00.000000Z
2024-03-25T16:00:00.000000Z,24.879999160766602,24.940000534057617,24.860000610351562,24.930000305175781,2472,2024-03-25T17:00:00.000000Z
